startSeconds,endSeconds,targetChildProminence
37.35,37.95,2
39.25,39.91,2
77.74,78.34,3
80.01,80.64,3
83.77,84.38,2
87.07,87.98,2
94.82,96.03,2
96.83,98.84,2
99.96,101.02,3
101.87,104.18,2
108.17,108.77,2
109.57,113.07,2
124.3,125.9,2
126.89,128.02,2
129.63,131.2,3
132.03,132.72,2
135.95,136.73,2
137.53,140.88,2
142.89,143.49,2
144.29,144.89,2
145.69,146.29,2
167.07,167.67,2
168.53,169.39,2
171.19,171.79,2
172.59,177.58,2
179.62,180.22,2
192.3,194.91,2
251.0,252.0,3
259.87,260.61,2
262.98,264.26,2
268.27,268.87,5
270.77,271.55,3
275.59,276.35,2
277.61,278.21,3
294.4,295.11,2
296.22,297.31,2
308.01,309.53,2
332.93,333.54,2
338.52,339.15,2
345.59,346.19,2
349.34,351.37,2
362.16,362.76,2
366.08,366.71,2
368.63,371.08,2
377.49,378.1,2
384.48,385.34,2
386.14,386.86,2
386.86,387.86,2
390.5,391.15,2
401.84,402.51,3
409.39,412.86,2
413.66,414.43,2
415.27,416.17,2
421.85,424.54,3
427.3,428.28,3
454.77,455.37,3
457.46,460.05,3
461.24,461.84,3
462.64,464.37,3
465.18,466.39,3
467.71,469.36,3
476.41,479.18,2
485.22,485.94,3
488.28,489.91,2
491.05,491.84,2
492.64,493.5,2
497.28,498.36,2
500.08,501.21,2
502.01,502.61,3
503.87,504.47,2
505.43,509.53,2
510.72,511.39,2
512.21,515.67,2
516.89,517.74,2
522.97,523.69,2
526.35,528.73,2
530.03,530.79,2
531.83,532.43,3
534.19,534.81,2
